congress,bill_num,filed_by
13,772,Villar_ Manny
13,773,Villar_ Manny
13,774,Villar_ Manny
13,775,Villar_ Manny
13,776,Villar_ Manny
13,777,Villar_ Manny
13,778,Villar_ Manny
13,779,Villar_ Manny
13,780,Villar_ Manny
13,781,Villar_ Manny
13,782,Villar_ Manny
13,783,Villar_ Manny
13,784,Villar_ Manny
13,785,Villar_ Manny
13,786,Villar_ Manny
13,787,Villar_ Manny
13,788,Villar_ Manny
13,789,Villar_ Manny
13,790,Villar_ Manny
13,791,Villar_ Manny
13,792,Villar_ Manny
13,793,Villar_ Manny
13,794,Villar_ Manny
13,795,Villar_ Manny
13,796,Villar_ Manny
13,797,Villar_ Manny
13,798,Villar_ Manny
13,799,Villar_ Manny
13,800,Villar_ Manny
13,801,Villar_ Manny
13,802,Villar_ Manny
13,803,Villar_ Manny
13,804,Villar_ Manny
13,805,Villar_ Manny
13,806,Villar_ Manny
13,807,Villar_ Manny
13,808,Villar_ Manny
13,809,Villar_ Manny
13,810,Villar_ Manny
13,811,Villar_ Manny
13,812,Villar_ Manny
13,813,Villar_ Manny
13,814,Villar_ Manny
13,815,Villar_ Manny
13,816,Villar_ Manny
13,817,Villar_ Manny
13,818,Villar_ Cynthia a -Lapid_ Manuel -Gordon_ Richard J 
13,819,Villar_ Manny
13,820,Villar_ Manny
13,821,Villar_ Manny
13,822,Villar_ Manny
13,823,Villar_ Manny
13,824,Villar_ Manny
13,825,Villar_ Manny
13,826,Villar_ Manny
13,827,Villar_ Manny
13,828,Villar_ Manny
13,829,Villar_ Manny
13,830,Villar_ Manny
13,831,Lacson_ Panfilo M -Enrile_ Juan Ponce
13,832,Lacson_ Panfilo M 
13,833,Lacson_ Panfilo M 
13,834,Lacson_ Panfilo M 
13,835,Lacson_ Panfilo M 
13,836,Lacson_ Panfilo M 
13,837,Lacson_ Panfilo M 
13,838,Lacson_ Panfilo M 
13,839,Lacson_ Panfilo M 
13,840,Lacson_ Panfilo M 
13,841,Lacson_ Panfilo M 
13,842,Lacson_ Panfilo M 
13,843,Lacson_ Panfilo M 
13,844,Lacson_ Panfilo M 
13,845,Lacson_ Panfilo M 
13,846,Lacson_ Panfilo M 
13,847,Lacson_ Panfilo M 
13,848,Lacson_ Panfilo M 
13,849,Lacson_ Panfilo M 
13,850,Ejercito Estrada_ Jinggoy P 
13,851,Ejercito Estrada_ Jinggoy P 
13,852,Ejercito Estrada_ Jinggoy P 
13,853,Ejercito Estrada_ Jinggoy P 
13,854,Ejercito Estrada_ Jinggoy P 
13,855,Ejercito Estrada_ Jinggoy P 
13,856,Ejercito Estrada_ Jinggoy P 
13,857,Ejercito Estrada_ Jinggoy P 
13,858,Ejercito Estrada_ Jinggoy P 
13,859,Ejercito Estrada_ Jinggoy P 
13,860,Ejercito Estrada_ Jinggoy P 
13,861,Ejercito Estrada_ Jinggoy P 
13,862,Ejercito Estrada_ Jinggoy P 
13,863,Ejercito Estrada_ Jinggoy P 
13,864,Ejercito Estrada_ Jinggoy P 
13,865,Ejercito Estrada_ Jinggoy P 
13,866,Ejercito Estrada_ Jinggoy P 
13,867,Ejercito Estrada_ Jinggoy P 
13,868,Ejercito Estrada_ Jinggoy P 
13,869,Ejercito Estrada_ Jinggoy P 
13,870,Ejercito Estrada_ Jinggoy P 
13,871,Ejercito Estrada_ Jinggoy P 
13,872,Ejercito Estrada_ Jinggoy P 
13,873,Ejercito Estrada_ Jinggoy P 
13,874,Ejercito Estrada_ Jinggoy P 
13,875,Ejercito Estrada_ Jinggoy P 
13,876,Ejercito Estrada_ Jinggoy P 
13,877,Ejercito Estrada_ Jinggoy P 
13,878,Ejercito Estrada_ Jinggoy P 
13,879,Ejercito Estrada_ Jinggoy P 
13,880,Ejercito Estrada_ Jinggoy P -Angara_ Edgardo J 
13,881,Ejercito Estrada_ Jinggoy P 
13,882,Ejercito Estrada_ Jinggoy P 
13,883,Ejercito Estrada_ Jinggoy P 
13,884,Ejercito Estrada_ Jinggoy P 
13,885,Ejercito Estrada_ Jinggoy P 
13,886,Ejercito Estrada_ Jinggoy P 
13,887,Ejercito Estrada_ Jinggoy P 
13,888,Ejercito Estrada_ Jinggoy P 
13,889,Ejercito Estrada_ Jinggoy P -Angara_ Edgardo J 
13,890,Ejercito Estrada_ Jinggoy P 
13,891,Ejercito Estrada_ Jinggoy P 
13,892,Ejercito Estrada_ Jinggoy P 
13,893,Ejercito Estrada_ Jinggoy P 
13,894,Ejercito Estrada_ Jinggoy P 
13,895,Ejercito Estrada_ Jinggoy P 
13,896,Ejercito Estrada_ Jinggoy P 
13,897,Ejercito Estrada_ Jinggoy P 
13,898,Ejercito Estrada_ Jinggoy P 
13,899,Ejercito Estrada_ Jinggoy P 
13,900,Ejercito Estrada_ Jinggoy P 
13,901,Ejercito Estrada_ Jinggoy P 
13,902,Ejercito Estrada_ Jinggoy P 
13,903,Ejercito Estrada_ Jinggoy P 
13,904,Ejercito Estrada_ Jinggoy P 
13,905,Ejercito Estrada_ Jinggoy P 
13,906,Ejercito Estrada_ Jinggoy P 
13,907,Ejercito Estrada_ Jinggoy P 
13,908,Ejercito Estrada_ Jinggoy P 
13,909,Ejercito Estrada_ Jinggoy P 
13,910,Ejercito Estrada_ Jinggoy P 
13,911,Ejercito Estrada_ Jinggoy P 
13,912,Ejercito Estrada_ Jinggoy P 
13,913,Ejercito Estrada_ Jinggoy P 
13,914,Ejercito Estrada_ Jinggoy P 
13,915,Ejercito Estrada_ Jinggoy P 
13,916,Ejercito Estrada_ Jinggoy P 
13,917,Ejercito Estrada_ Jinggoy P 
13,918,Ejercito Estrada_ Jinggoy P 
13,919,Ejercito Estrada_ Jinggoy P 
13,920,Ejercito Estrada_ Jinggoy P 
13,921,Ejercito Estrada_ Jinggoy P 
13,922,Ejercito Estrada_ Jinggoy P 
13,923,Ejercito Estrada_ Jinggoy P 
13,924,Ejercito Estrada_ Jinggoy P 
13,925,Ejercito Estrada_ Jinggoy P 
13,926,Ejercito Estrada_ Jinggoy P 
13,927,Ejercito Estrada_ Jinggoy P 
13,928,Ejercito Estrada_ Jinggoy P 
13,929,Ejercito Estrada_ Jinggoy P 
13,930,Ejercito Estrada_ Jinggoy P 
13,931,Ejercito Estrada_ Jinggoy P 
13,932,Ejercito Estrada_ Jinggoy P 
13,933,Ejercito Estrada_ Jinggoy P 
13,934,Ejercito Estrada_ Jinggoy P 
13,935,Ejercito Estrada_ Jinggoy P 
13,936,Ejercito Estrada_ Jinggoy P 
13,937,Ejercito Estrada_ Jinggoy P 
13,938,Ejercito Estrada_ Jinggoy P 
13,939,Ejercito Estrada_ Jinggoy P 
13,940,Ejercito Estrada_ Jinggoy P 
13,941,Ejercito Estrada_ Jinggoy P 
13,942,Ejercito Estrada_ Jinggoy P 
13,943,Ejercito Estrada_ Jinggoy P 
13,944,Ejercito Estrada_ Jinggoy P 
13,945,Ejercito Estrada_ Jinggoy P 
13,946,Ejercito Estrada_ Jinggoy P 
13,947,Ejercito Estrada_ Jinggoy P 
13,948,Ejercito Estrada_ Jinggoy P 
13,949,Ejercito Estrada_ Jinggoy P 
13,950,Ejercito Estrada_ Jinggoy P 
13,951,Ejercito Estrada_ Jinggoy P 
13,952,Ejercito Estrada_ Jinggoy P 
13,953,Ejercito Estrada_ Jinggoy P 
13,954,Ejercito Estrada_ Jinggoy P 
13,955,Ejercito Estrada_ Jinggoy P 
13,956,Ejercito Estrada_ Jinggoy P 
13,957,Ejercito Estrada_ Jinggoy P 
13,958,Ejercito Estrada_ Jinggoy P 
13,959,Ejercito Estrada_ Jinggoy P 
13,960,Ejercito Estrada_ Jinggoy P 
13,961,Ejercito Estrada_ Jinggoy P 
13,962,Ejercito Estrada_ Jinggoy P 
13,963,Ejercito Estrada_ Jinggoy P 
13,964,Ejercito Estrada_ Jinggoy P 
13,965,Ejercito Estrada_ Jinggoy P 
13,966,Ejercito Estrada_ Jinggoy P 
13,967,Ejercito Estrada_ Jinggoy P 
13,968,Ejercito Estrada_ Jinggoy P 
13,969,Ejercito Estrada_ Jinggoy P 
13,970,Ejercito Estrada_ Jinggoy P 
13,971,Ejercito Estrada_ Jinggoy P 
13,972,Ejercito Estrada_ Jinggoy P 
13,973,Ejercito Estrada_ Jinggoy P 
13,974,Ejercito Estrada_ Jinggoy P 
13,975,Ejercito Estrada_ Jinggoy P 
13,976,Ejercito Estrada_ Jinggoy P 
13,977,Ejercito Estrada_ Jinggoy P 
13,978,Ejercito Estrada_ Jinggoy P 
13,979,Ejercito Estrada_ Jinggoy P 
13,980,Ejercito Estrada_ Jinggoy P 
13,981,Ejercito Estrada_ Jinggoy P 
13,982,Ejercito Estrada_ Jinggoy P 
13,983,Ejercito Estrada_ Jinggoy P 
13,984,Ejercito Estrada_ Jinggoy P 
13,985,Ejercito Estrada_ Jinggoy P 
13,986,Ejercito Estrada_ Jinggoy P 
13,987,Ejercito Estrada_ Jinggoy P 
13,988,Ejercito Estrada_ Jinggoy P 
13,989,Ejercito Estrada_ Jinggoy P 
13,990,Ejercito Estrada_ Jinggoy P 
13,991,Ejercito Estrada_ Jinggoy P 
13,992,Ejercito Estrada_ Jinggoy P 
13,993,Ejercito Estrada_ Jinggoy P 
13,994,Ejercito Estrada_ Jinggoy P 
13,995,Ejercito Estrada_ Jinggoy P 
13,996,Ejercito Estrada_ Jinggoy P 
13,997,Ejercito Estrada_ Jinggoy P 
13,998,Ejercito Estrada_ Jinggoy P 
13,999,Ejercito Estrada_ Jinggoy P 
13,1000,Ejercito Estrada_ Jinggoy P 
13,1001,Ejercito Estrada_ Jinggoy P 
13,1002,Ejercito Estrada_ Jinggoy P 
13,1003,Ejercito Estrada_ Jinggoy P 
13,1004,Ejercito Estrada_ Jinggoy P 
13,1005,Ejercito Estrada_ Jinggoy P 
13,1006,Ejercito Estrada_ Jinggoy P 
13,1007,Ejercito Estrada_ Jinggoy P 
13,1008,Ejercito Estrada_ Jinggoy P 
13,1009,Ejercito Estrada_ Jinggoy P 
13,1010,Ejercito Estrada_ Jinggoy P 
13,1011,Ejercito Estrada_ Jinggoy P 
13,1012,Ejercito Estrada_ Jinggoy P 
13,1013,Ejercito Estrada_ Jinggoy P 
13,1014,Ejercito Estrada_ Jinggoy P 
13,1015,Ejercito Estrada_ Jinggoy P 
13,1016,Ejercito Estrada_ Jinggoy P 
13,1017,Ejercito Estrada_ Jinggoy P 
13,1018,Ejercito Estrada_ Jinggoy P 
13,1019,Ejercito Estrada_ Jinggoy P 
13,1020,Ejercito Estrada_ Jinggoy P 
13,1021,Ejercito Estrada_ Jinggoy P 
13,1022,Ejercito Estrada_ Jinggoy P 
13,1023,Ejercito Estrada_ Jinggoy P 
13,1024,Ejercito Estrada_ Jinggoy P 
13,1025,Ejercito Estrada_ Jinggoy P 
13,1026,Ejercito Estrada_ Jinggoy P 
13,1027,Ejercito Estrada_ Jinggoy P 
13,1028,Ejercito Estrada_ Jinggoy P 
13,1029,Ejercito Estrada_ Jinggoy P 
13,1030,Ejercito Estrada_ Jinggoy P 
13,1031,Ejercito Estrada_ Jinggoy P 
13,1032,Ejercito Estrada_ Jinggoy P 
13,1033,Ejercito Estrada_ Jinggoy P 
13,1034,Ejercito Estrada_ Jinggoy P 
13,1035,Ejercito Estrada_ Jinggoy P 
13,1036,Ejercito Estrada_ Jinggoy P 
13,1037,Ejercito Estrada_ Jinggoy P 
13,1038,Ejercito Estrada_ Jinggoy P 
13,1039,Ejercito Estrada_ Jinggoy P 
13,1040,Ejercito Estrada_ Jinggoy P 
13,1041,Ejercito Estrada_ Jinggoy P 
13,1042,Ejercito Estrada_ Jinggoy P 
13,1043,Ejercito Estrada_ Jinggoy P 
13,1044,Ejercito Estrada_ Jinggoy P 
13,1045,Ejercito Estrada_ Jinggoy P 
13,1046,Ejercito Estrada_ Jinggoy P 
13,1047,Ejercito Estrada_ Jinggoy P 
13,1048,Ejercito Estrada_ Jinggoy P 
13,1049,Ejercito Estrada_ Jinggoy P 
13,1050,Ejercito Estrada_ Jinggoy P 
13,1051,Angara_ Edgardo J 
13,1052,Angara_ Edgardo J 
13,1053,Angara_ Edgardo J 
13,1054,Angara_ Edgardo J 
13,1055,Angara_ Edgardo J 
13,1056,Angara_ Edgardo J 
13,1057,Angara_ Edgardo J 
13,1058,Angara_ Edgardo J 
13,1059,Angara_ Edgardo J 
13,1060,Angara_ Edgardo J 
13,1061,Angara_ Edgardo J 
13,1062,Angara_ Edgardo J 
13,1063,Angara_ Edgardo J 
13,1064,Angara_ Edgardo J 
13,1065,Angara_ Edgardo J 
13,1066,Angara_ Edgardo J 
13,1067,Angara_ Edgardo J 
13,1068,Angara_ Edgardo J 
13,1069,Angara_ Edgardo J 
13,1070,Angara_ Edgardo J 
13,1071,Angara_ Edgardo J 
13,1072,Angara_ Edgardo J 
13,1073,Angara_ Edgardo J 
13,1074,Angara_ Edgardo J 
13,1075,Angara_ Edgardo J 
13,1076,Angara_ Edgardo J 
13,1077,Angara_ Edgardo J 
13,1078,Angara_ Edgardo J 
13,1079,Angara_ Edgardo J 
13,1080,Angara_ Edgardo J 
13,1081,Angara_ Edgardo J 
13,1082,Angara_ Edgardo J 
13,1083,Angara_ Edgardo J 
13,1084,Angara_ Edgardo J 
13,1085,Angara_ Edgardo J 
13,1086,Angara_ Edgardo J 
13,1087,Angara_ Edgardo J 
13,1088,Angara_ Edgardo J 
13,1089,Angara_ Edgardo J 
13,1090,Angara_ Edgardo J 
13,1091,Angara_ Edgardo J 
13,1092,Madrigal_ M  a 
13,1093,Angara_ Edgardo J 
13,1094,Madrigal_ M  a 
13,1095,Madrigal_ M  a 
13,1096,Madrigal_ M  a 
13,1097,Drilon_ Franklin M 
13,1098,Drilon_ Franklin M 
13,1099,Drilon_ Franklin M 
13,1100,Drilon_ Franklin M 
13,1101,Drilon_ Franklin M 
13,1102,Drilon_ Franklin M 
13,1103,Drilon_ Franklin M 
13,1104,Drilon_ Franklin M 
13,1105,Drilon_ Franklin M 
13,1106,Drilon_ Franklin M 
13,1107,Drilon_ Franklin M 
13,1108,Drilon_ Franklin M 
13,1109,Drilon_ Franklin M 
13,1110,Drilon_ Franklin M 
13,1111,Drilon_ Franklin M 
13,1112,Drilon_ Franklin M 
13,1113,Drilon_ Franklin M 
13,1114,Drilon_ Franklin M 
13,1115,Drilon_ Franklin M 
13,1116,Drilon_ Franklin M 
13,1117,Drilon_ Franklin M 
13,1118,Drilon_ Franklin M 
13,1119,Pimentel Jr  Aquilino Q -Angara_ Edgardo J 
13,1120,Pimentel Jr  Aquilino Q 
13,1121,Pimentel Jr  Aquilino Q 
13,1122,Pimentel Jr  Aquilino Q 
13,1123,Pimentel Jr  Aquilino Q 
13,1124,Pimentel Jr  Aquilino Q 
13,1125,Pimentel Jr  Aquilino Q 
13,1126,Pimentel Jr  Aquilino Q 
13,1127,Pimentel Jr  Aquilino Q -Angara_ Edgardo J 
13,1128,Pimentel Jr  Aquilino Q 
13,1129,Pimentel Jr  Aquilino Q 
13,1130,Pimentel Jr  Aquilino Q 
13,1131,Pimentel Jr  Aquilino Q 
13,1132,Pimentel Jr  Aquilino Q 
13,1133,Pimentel Jr  Aquilino Q 
13,1134,Pimentel Jr  Aquilino Q 
13,1135,Pimentel Jr  Aquilino Q 
13,1136,Pimentel Jr  Aquilino Q 
13,1137,Pimentel Jr  Aquilino Q -Angara_ Edgardo J 
13,1138,Pimentel Jr  Aquilino Q 
13,1139,Pimentel Jr  Aquilino Q 
13,1140,Pimentel Jr  Aquilino Q 
13,1141,Pimentel Jr  Aquilino Q 
13,1142,Pimentel Jr  Aquilino Q 
13,1143,Pimentel Jr  Aquilino Q 
13,1144,Pimentel Jr  Aquilino Q 
13,1145,Pimentel Jr  Aquilino Q 
13,1146,Pimentel Jr  Aquilino Q 
13,1147,Pimentel Jr  Aquilino Q 
13,1148,Pimentel Jr  Aquilino Q 
13,1149,Pimentel Jr  Aquilino Q 
13,1150,Pimentel Jr  Aquilino Q 
13,1151,Pimentel Jr  Aquilino Q 
13,1152,Pimentel Jr  Aquilino Q 
13,1153,Pimentel Jr  Aquilino Q 
13,1154,Pimentel Jr  Aquilino Q 
13,1155,Pimentel Jr  Aquilino Q 
13,1156,Pimentel Jr  Aquilino Q 
13,1157,Pimentel Jr  Aquilino Q 
13,1158,Pimentel Jr  Aquilino Q 
13,1159,Pimentel Jr  Aquilino Q 
13,1160,Pimentel Jr  Aquilino Q 
13,1161,Pimentel Jr  Aquilino Q 
13,1162,Magsaysay Jr  Ramon B 
13,1163,Magsaysay Jr  Ramon B 
13,1164,Magsaysay Jr  Ramon B 
13,1165,Magsaysay Jr  Ramon B 
13,1166,Magsaysay Jr  Ramon B 
13,1167,Magsaysay Jr  Ramon B 
13,1168,Magsaysay Jr  Ramon B 
13,1169,Magsaysay Jr  Ramon B 
13,1170,Magsaysay Jr  Ramon B 
13,1171,Magsaysay Jr  Ramon B 
13,1172,Magsaysay Jr  Ramon B 
13,1173,Magsaysay Jr  Ramon B 
13,1174,Magsaysay Jr  Ramon B 
13,1175,Magsaysay Jr  Ramon B 
13,1176,Magsaysay Jr  Ramon B 
13,1177,Magsaysay Jr  Ramon B 
13,1178,Magsaysay Jr  Ramon B 
13,1179,Magsaysay Jr  Ramon B 
13,1180,Magsaysay Jr  Ramon B 
13,1181,Magsaysay Jr  Ramon B 
13,1182,Magsaysay Jr  Ramon B 
13,1183,Magsaysay Jr  Ramon B 
13,1184,Magsaysay Jr  Ramon B 
13,1185,Magsaysay Jr  Ramon B 
13,1186,Magsaysay Jr  Ramon B 
13,1187,Magsaysay Jr  Ramon B 
13,1188,Magsaysay Jr  Ramon B 
13,1189,Magsaysay Jr  Ramon B 
13,1190,Magsaysay Jr  Ramon B 
13,1191,Magsaysay Jr  Ramon B 
13,1192,Magsaysay Jr  Ramon B 
13,1193,Magsaysay Jr  Ramon B 
13,1194,Magsaysay Jr  Ramon B 
13,1195,Magsaysay Jr  Ramon B 
13,1196,Enrile_ Juan Ponce
13,1197,Enrile_ Juan Ponce
13,1198,Enrile_ Juan Ponce
13,1199,Enrile_ Juan Ponce
13,1200,Revilla Jr  Ramon Bong
13,1201,Revilla Jr  Ramon Bong
13,1202,Revilla Jr  Ramon Bong
13,1203,Revilla Jr  Ramon Bong
13,1204,Revilla Jr  Ramon Bong
13,1205,Revilla Jr  Ramon Bong
13,1206,Revilla Jr  Ramon Bong
13,1207,Revilla Jr  Ramon Bong
13,1208,Revilla Jr  Ramon Bong
13,1209,Revilla Jr  Ramon Bong
13,1210,Revilla Jr  Ramon Bong
13,1211,Revilla Jr  Ramon Bong
13,1212,Revilla Jr  Ramon Bong
13,1213,Revilla Jr  Ramon Bong
13,1214,Revilla Jr  Ramon Bong
13,1215,Revilla Jr  Ramon Bong
13,1216,Revilla Jr  Ramon Bong
13,1217,Revilla Jr  Ramon Bong
13,1218,Revilla Jr  Ramon Bong
13,1219,Revilla Jr  Ramon Bong
13,1220,Revilla Jr  Ramon Bong
13,1221,Revilla Jr  Ramon Bong
13,1222,Revilla Jr  Ramon Bong
13,1223,Revilla Jr  Ramon Bong
13,1224,Revilla Jr  Ramon Bong
13,1225,Revilla Jr  Ramon Bong
13,1226,Revilla Jr  Ramon Bong
13,1227,Revilla Jr  Ramon Bong
13,1228,Defensor Santiago_ Miriam
13,1229,Defensor Santiago_ Miriam
13,1230,Defensor Santiago_ Miriam
13,1231,Defensor Santiago_ Miriam
13,1232,Defensor Santiago_ Miriam
13,1233,Defensor Santiago_ Miriam
13,1234,Defensor Santiago_ Miriam
13,1235,Defensor Santiago_ Miriam
13,1236,Recto_ Ralph G 
13,1237,Defensor Santiago_ Miriam
13,1238,Defensor Santiago_ Miriam
13,1239,Defensor Santiago_ Miriam
13,1240,Defensor Santiago_ Miriam
13,1241,Defensor Santiago_ Miriam
13,1242,Defensor Santiago_ Miriam
13,1243,Defensor Santiago_ Miriam
13,1244,Defensor Santiago_ Miriam
13,1245,Defensor Santiago_ Miriam
13,1246,Defensor Santiago_ Miriam
13,1247,Defensor Santiago_ Miriam
13,1248,Defensor Santiago_ Miriam
13,1249,Defensor Santiago_ Miriam
13,1250,Defensor Santiago_ Miriam
13,1251,Defensor Santiago_ Miriam
13,1252,Defensor Santiago_ Miriam
13,1253,Defensor Santiago_ Miriam
13,1254,Defensor Santiago_ Miriam
13,1255,Defensor Santiago_ Miriam
13,1256,Defensor Santiago_ Miriam
13,1257,Defensor Santiago_ Miriam
13,1258,Defensor Santiago_ Miriam
13,1259,Defensor Santiago_ Miriam
13,1260,Defensor Santiago_ Miriam
13,1261,Defensor Santiago_ Miriam
13,1262,Defensor Santiago_ Miriam
13,1263,Defensor Santiago_ Miriam
13,1264,Defensor Santiago_ Miriam
13,1265,Defensor Santiago_ Miriam
13,1266,Defensor Santiago_ Miriam
13,1267,Defensor Santiago_ Miriam
13,1268,Defensor Santiago_ Miriam
13,1269,Defensor Santiago_ Miriam
13,1270,Defensor Santiago_ Miriam
13,1271,Defensor Santiago_ Miriam
13,1272,Defensor Santiago_ Miriam
13,1273,Defensor Santiago_ Miriam
13,1274,Defensor Santiago_ Miriam
13,1275,Defensor Santiago_ Miriam
13,1276,Defensor Santiago_ Miriam
13,1277,Defensor Santiago_ Miriam
13,1278,Defensor Santiago_ Miriam
13,1279,Defensor Santiago_ Miriam
13,1280,Biazon_ Rodolfo G 
13,1281,Biazon_ Rodolfo G 
13,1282,Biazon_ Rodolfo G 
13,1283,Biazon_ Rodolfo G 
13,1284,Biazon_ Rodolfo G 
13,1285,Biazon_ Rodolfo G 
13,1286,Biazon_ Rodolfo G -Ejercito Estrada_ Jinggoy P -Ejercito Estrada_ Luisa 
13,1287,Biazon_ Rodolfo G 
13,1288,Biazon_ Rodolfo G 
13,1289,Biazon_ Rodolfo G 
13,1290,Biazon_ Rodolfo G 
13,1291,Biazon_ Rodolfo G 
13,1292,Biazon_ Rodolfo G 
13,1293,Biazon_ Rodolfo G 
13,1294,Biazon_ Rodolfo G 
13,1295,Biazon_ Rodolfo G 
13,1296,Biazon_ Rodolfo G 
13,1297,Biazon_ Rodolfo G 
13,1298,Biazon_ Rodolfo G 
13,1299,Biazon_ Rodolfo G 
13,1300,Biazon_ Rodolfo G 
13,1301,Biazon_ Rodolfo G 
13,1302,Biazon_ Rodolfo G 
13,1303,Biazon_ Rodolfo G 
13,1304,Biazon_ Rodolfo G 
13,1305,Biazon_ Rodolfo G 
13,1306,Biazon_ Rodolfo G 
13,1307,Biazon_ Rodolfo G 
13,1308,Biazon_ Rodolfo G 
13,1309,Biazon_ Rodolfo G 
13,1310,Biazon_ Rodolfo G 
13,1311,Biazon_ Rodolfo G 
13,1312,Biazon_ Rodolfo G 
13,1313,Biazon_ Rodolfo G 
13,1314,Osmena III_ Sergio R 
13,1315,Lim_ Alfredo S 
13,1316,Lim_ Alfredo S 
13,1317,Lim_ Alfredo S 
13,1318,Lim_ Alfredo S 
13,1319,Recto_ Ralph G 
13,1320,Recto_ Ralph G 
13,1321,Recto_ Ralph G 
13,1322,Recto_ Ralph G 
13,1323,Recto_ Ralph G 
13,1324,Recto_ Ralph G 
13,1325,Recto_ Ralph G 
13,1326,Recto_ Ralph G 
13,1327,Recto_ Ralph G 
13,1328,Recto_ Ralph G 
13,1329,Recto_ Ralph G 
13,1330,Recto_ Ralph G 
13,1331,Recto_ Ralph G 
13,1332,Recto_ Ralph G 
13,1333,Recto_ Ralph G 
13,1334,Recto_ Ralph G 
13,1335,Recto_ Ralph G 
13,1336,Recto_ Ralph G 
13,133750,Recto_ Ralph G 
13,1338,Recto_ Ralph G 
13,1339,Recto_ Ralph G 
13,1340,Recto_ Ralph G 
13,1341,Recto_ Ralph G 
13,1342,Recto_ Ralph G 
13,1343,Recto_ Ralph G 
13,1344,Recto_ Ralph G 
13,1345,Recto_ Ralph G 
13,1346,Recto_ Ralph G 
13,1347,Recto_ Ralph G 
13,1348,Recto_ Ralph G 
13,1349,Recto_ Ralph G 
13,1350,Recto_ Ralph G 
13,1351,Recto_ Ralph G 
13,1352,Recto_ Ralph G 
13,1353,Recto_ Ralph G 
13,1354,Recto_ Ralph G 
13,1355,Recto_ Ralph G 
13,1356,Recto_ Ralph G 
13,1357,Recto_ Ralph G 
13,1358,Recto_ Ralph G 
13,1359,Recto_ Ralph G 
13,1360,Recto_ Ralph G 
13,1361,Recto_ Ralph G 
13,1362,Recto_ Ralph G 
13,1363,Recto_ Ralph G 
13,1364,Recto_ Ralph G 
13,1365,Recto_ Ralph G 
13,1366,Recto_ Ralph G 
13,1367,Recto_ Ralph G 
13,1368,Recto_ Ralph G 
13,1369,Recto_ Ralph G 
13,1370,Recto_ Ralph G 
13,1371,Recto_ Ralph G 
13,1372,Recto_ Ralph G 
13,1373,Recto_ Ralph G 
13,1374,Recto_ Ralph G 
13,1375,Recto_ Ralph G 
13,1376,Recto_ Ralph G 
13,1377,Recto_ Ralph G 
13,1378,Recto_ Ralph G 
13,1379,Recto_ Ralph G 
13,1380,Recto_ Ralph G 
13,1381,Recto_ Ralph G 
13,1382,Recto_ Ralph G 
13,1383,Recto_ Ralph G 
13,1384,Recto_ Ralph G 
13,1385,Recto_ Ralph G 
13,1386,Recto_ Ralph G 
13,1387,Recto_ Ralph G 
13,1388,Recto_ Ralph G 
13,1389,Recto_ Ralph G 
13,1390,Recto_ Ralph G 
13,1391,Recto_ Ralph G 
13,1392,Recto_ Ralph G 
13,1393,Recto_ Ralph G 
13,1394,Recto_ Ralph G 
13,1395,Recto_ Ralph G 
13,1396,Recto_ Ralph G 
13,1397,Recto_ Ralph G 
13,1398,Recto_ Ralph G 
13,1399,Pangilinan_ Francis N 
13,1400,Pangilinan_ Francis N 
13,1401,Pangilinan_ Francis N 
13,1402,Pangilinan_ Francis N 
13,1403,Pangilinan_ Francis N 
13,1404,Pangilinan_ Francis N 
13,1405,Pangilinan_ Francis N 
13,1406,Pangilinan_ Francis N 
13,1407,Pangilinan_ Francis N 
13,1408,Pangilinan_ Francis N 
13,1409,Pangilinan_ Francis N 
13,1410,Pangilinan_ Francis N 
13,1411,Pangilinan_ Francis N 
13,1412,Pangilinan_ Francis N 
13,1413,Pangilinan_ Francis N 
13,1414,Pangilinan_ Francis N 
13,1415,Pangilinan_ Francis N 
13,1416,Pangilinan_ Francis N 
13,1417,Drilon_ Franklin M 
13,1418,Recto_ Ralph G 
13,1419,Osmena III_ Sergio R 
13,1420,Defensor Santiago_ Miriam
13,1421,Defensor Santiago_ Miriam
13,1422,Defensor Santiago_ Miriam
13,1423,Defensor Santiago_ Miriam
13,1424,Defensor Santiago_ Miriam
13,1425,Defensor Santiago_ Miriam
13,1426,Defensor Santiago_ Miriam
13,1427,Defensor Santiago_ Miriam
13,1428,Defensor Santiago_ Miriam
13,1429,Defensor Santiago_ Miriam
13,1430,Defensor Santiago_ Miriam
13,1431,Defensor Santiago_ Miriam
13,1432,Defensor Santiago_ Miriam
13,1433,Defensor Santiago_ Miriam
13,1434,Defensor Santiago_ Miriam
13,1435,Defensor Santiago_ Miriam
13,1436,Defensor Santiago_ Miriam
13,1437,Defensor Santiago_ Miriam
13,1438,Defensor Santiago_ Miriam
13,1439,Defensor Santiago_ Miriam
13,1440,Drilon_ Franklin M 
13,1441,Drilon_ Franklin M 
13,1442,Drilon_ Franklin M 
13,1443,Defensor Santiago_ Miriam
13,1444,Defensor Santiago_ Miriam
13,1445,Defensor Santiago_ Miriam
13,1446,Defensor Santiago_ Miriam
13,1447,Defensor Santiago_ Miriam
13,1448,Defensor Santiago_ Miriam
13,1449,Defensor Santiago_ Miriam
13,1450,Defensor Santiago_ Miriam
13,1451,Defensor Santiago_ Miriam
13,1452,Defensor Santiago_ Miriam
13,1453,Defensor Santiago_ Miriam
